Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1,16674959,Brandon Low,2026-08-10 12:46:30,0.942,21,zxkyouma,2026-08-10 18:11:42
2,16679386,Pizza Boy,2026-08-10 00:00:05,0.94,16,pizzaboythe3rd,2026-08-10 18:11:42
3,16687458,JOLEE,2026-08-09 10:56:56,0.938,2,leejung209,2026-08-10 18:11:42
4,16677738,Lukas Nissen Molvær,2026-08-09 18:44:11,0.934,2,lukasnissenmolvr,2026-08-10 18:11:42
5,16679645,qkrtkddnjs,2026-08-09 05:30:22,0.93,8,qwrfsdr,2026-08-10 18:11:42
6,16674421,all you need is VRAM,2026-08-09 22:30:32,0.928,9,grennwolf,2026-08-10 18:11:42
7,16679132,Ignat,2026-08-10 07:38:24,0.928,11,ignatgotin,2026-08-10 18:11:42
8,16685295,Dominik 🇵🇱,2026-08-10 16:16:47,0.927,11,dudzia,2026-08-10 18:11:42
9,16671004,Aastik Rajan15,2026-08-10 05:19:07,0.927,10,aastikrajan15,2026-08-10 18:11:42
10,16668929,kaggle & graduate trade-off,2026-08-10 04:02:28,0.926,9,"chengtingyi,ggayoayogg,p4rallax",2026-08-10 18:11:42
11,16685131,jcrudy,2026-08-10 05:09:59,0.925,7,jcrudy,2026-08-10 18:11:42
12,16683099,John Park,2026-08-10 02:47:44,0.924,15,sigint,2026-08-10 18:11:42
13,16692318,redblackberry,2026-08-10 11:48:13,0.923,4,redblackberry,2026-08-10 18:11:42
14,16684062,Raihan,2026-08-10 11:22:18,0.923,3,raihanjs,2026-08-10 18:11:42
15,16669560,Mehmet Özer,2026-08-10 06:01:58,0.923,12,ozermehmet,2026-08-10 18:11:42
16,16680000,Daaky,2026-08-09 23:56:11,0.922,3,akihikowada,2026-08-10 18:11:42
17,16686442,Amal Saad Alshehri,2026-08-10 10:29:21,0.92,4,amalalshehri,2026-08-10 18:11:42
18,16683744,codex rybaka,2026-08-10 13:21:13,0.919,8,yuriplot,2026-08-10 18:11:42
19,16679219,YassY_The_AlchemYst,2026-08-10 11:19:55,0.919,6,yassineelhallaoui,2026-08-10 18:11:42
20,16675117,jimmyYang1016,2026-08-10 12:28:16,0.919,12,jimmyyang1016,2026-08-10 18:11:42
